time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-19T22:53:17.805Z,42.0509,135.925,370.53,4.0,mb,,73.0,3.596,0.54,us,us60007k7p,2020-04-08T19:40:05.040Z,"191 km ESE of Preobrazheniye, Russia",earthquake,9.5,5.7,0.119,19.0,reviewed,us,us
2020-01-17T20:21:34.532Z,40.3638,142.4772,53.08,4.3,mb,,155.0,1.727,0.71,us,us600079g5,2020-04-08T19:39:34.040Z,"84 km E of Hachinohe, Japan",earthquake,9.5,9.0,0.133,17.0,reviewed,us,us
2020-01-17T17:53:46.204Z,38.9463,142.1971,52.26,4.4,mb,,138.0,3.151,0.54,us,us60007j8n,2020-04-08T19:40:03.040Z,"43 km ESE of ?funato, Japan",earthquake,2.9,8.8,0.148,16.0,reviewed,us,us
2020-01-15T11:13:32.534Z,31.9337,140.7466,59.58,4.1,mb,,150.0,1.417,0.72,us,us60007i8l,2020-04-08T19:40:00.040Z,"Izu Islands, Japan region",earthquake,6.6,9.4,0.165,10.0,reviewed,us,us
2020-01-14T23:18:58.934Z,36.4393,140.6082,69.28,4.1,mb,,155.0,1.905,0.89,us,us60007hcv,2020-04-02T21:27:42.040Z,"4 km SE of Funaishikawa, Japan",earthquake,9.9,9.0,0.114,21.0,reviewed,us,us
2020-01-14T04:25:51.167Z,36.1366,140.9381,48.4,4.8,mww,,108.0,2.24,0.86,us,us70006zhu,2020-05-12T15:44:25.362Z,"32 km NE of Kashima-shi, Japan",earthquake,4.6,5.3,0.098,10.0,reviewed,us,us
2020-01-13T19:53:48.042Z,36.0821,139.9162,40.94,5.0,mb,,37.0,0.267,0.84,us,us70006zbk,2020-05-12T15:45:23.246Z,"3 km NNE of Iwai, Japan",earthquake,5.2,4.9,0.034,283.0,reviewed,us,us
2020-01-11T12:11:28.615Z,35.4728,141.2777,35.0,4.1,mb,,156.0,2.645,0.75,us,us60007dv9,2020-04-02T21:27:29.040Z,"49 km SE of Hasaki, Japan",earthquake,8.3,2.0,0.13,16.0,reviewed,us,us
2020-01-11T05:45:00.422Z,30.8656,141.8487,10.0,4.7,mb,,140.0,2.832,0.65,us,us70006y6m,2020-04-02T21:28:14.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.099,31.0,reviewed,us,us
2020-01-08T17:06:21.385Z,38.8746,143.5779,10.0,4.1,mb,,152.0,3.153,0.7,us,us60007cts,2020-04-02T21:27:26.040Z,"154 km ESE of Kamaishi, Japan",earthquake,9.9,1.9,0.185,8.0,reviewed,us,us
2020-01-08T15:24:57.051Z,36.4981,142.9929,10.0,4.5,mb,,127.0,3.822,1.24,us,us70006wdf,2020-04-02T21:27:52.040Z,"198 km ESE of Iwaki, Japan",earthquake,4.2,1.9,0.107,26.0,reviewed,us,us
2020-01-08T07:49:48.218Z,30.2732,138.643,428.13,4.4,mb,,68.0,2.999,0.74,us,us70006w8s,2020-04-02T21:27:50.040Z,"Izu Islands, Japan region",earthquake,9.2,7.0,0.03,327.0,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124.0,3.115,0.59,us,us70006w66,2020-04-02T21:27:47.040Z,"97 km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96.0,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35.0,4.5,mb,,125.0,1.204,0.91,us,us70006w4k,2020-04-02T21:27:45.040Z,"56 km SE of Nichinan, Japan",earthquake,7.1,2.0,0.105,27.0,reviewed,us,us
2020-01-07T19:21:59.641Z,36.1253,139.9155,63.86,4.4,mb,,126.0,1.439,0.73,us,us60007c6p,2020-03-21T17:13:29.040Z,"4 km WNW of Ishige, Japan",earthquake,6.4,7.9,0.155,16.0,reviewed,us,us
2020-01-07T05:10:54.021Z,30.8201,142.0751,10.0,4.6,mb,,126.0,2.988,0.86,us,us60007c61,2020-03-21T17:13:21.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.111,24.0,reviewed,us,us
2020-01-07T01:16:55.922Z,40.6103,139.9755,172.14,4.4,mb,,121.0,2.777,0.95,us,us70006vin,2020-03-21T17:13:40.040Z,"40 km SW of Shimokizukuri, Japan",earthquake,7.9,6.2,0.054,97.0,reviewed,us,us
2020-01-05T21:39:18.586Z,31.459,140.2327,9.49,4.4,mb,,155.0,1.689,0.8,us,us600079be,2020-03-21T17:13:05.040Z,"Izu Islands, Japan region",earthquake,12.3,6.6,0.149,13.0,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10.0,4.8,mww,,94.0,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168 km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19.0,reviewed,us,us
2020-01-03T01:19:09.789Z,40.1954,139.3693,186.23,4.7,mb,,102.0,2.319,1.1,us,us70006u1x,2020-03-21T17:13:34.040Z,"56 km W of Noshiro, Japan",earthquake,7.3,6.1,0.034,269.0,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31.0,5.7,mww,,61.0,0.912,1.03,us,us70006ttf,2025-12-22T18:25:13.431Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22.0,reviewed,us,us
2020-01-01T07:00:45.869Z,36.1566,143.8215,10.0,4.3,mb,,120.0,4.485,0.91,us,us700070t7,2020-03-21T17:13:48.040Z,"273 km E of Hasaki, Japan",earthquake,8.1,1.4,0.13,17.0,reviewed,us,us
2020-01-01T01:12:17.070Z,41.8487,142.5714,68.53,4.3,mb,,120.0,0.467,0.65,us,us700070sw,2020-03-21T17:13:05.040Z,"56 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,7.4,0.128,17.0,reviewed,us,us
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89.0,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"257 km S of ?yama, Japan",earthquake,7.9,3.7,0.056,93.0,reviewed,us,us
2019-12-31T17:10:14.848Z,30.106,142.4452,10.0,4.7,mb,,110.0,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51.0,reviewed,us,us
2019-12-30T14:36:56.017Z,33.8453,136.98,368.29,4.1,mb,,56.0,1.297,0.66,us,us70006sh0,2020-03-14T22:23:10.040Z,"71 km S of Toba, Japan",earthquake,7.9,2.4,0.08,42.0,reviewed,us,us
2019-12-30T04:32:31.444Z,38.5443,142.0323,51.0,4.4,mb,,136.0,3.012,0.75,us,us7000705i,2020-03-14T22:23:18.040Z,"64 km SSE of ?funato, Japan",earthquake,7.0,5.2,0.108,25.0,reviewed,us,us
2019-12-29T18:17:50.607Z,30.586,142.4116,29.26,4.3,mb,,181.0,3.353,1.1,us,us70006znq,2020-03-14T22:23:27.040Z,"Izu Islands, Japan region",earthquake,11.0,8.3,0.142,14.0,reviewed,us,us
2019-12-29T00:52:11.511Z,40.2034,142.5128,60.0,4.2,mb,,153.0,1.874,0.73,us,us70006zmz,2020-03-14T22:23:46.040Z,"78 km NE of Miyako, Japan",earthquake,10.5,9.4,0.187,8.0,reviewed,us,us
2019-12-28T12:24:44.126Z,37.6543,141.9457,35.0,4.4,mb,,156.0,2.945,0.61,us,us70006rw1,2020-03-14T22:23:57.040Z,"85 km ENE of Namie, Japan",earthquake,5.4,1.9,0.114,22.0,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10.0,4.9,mb,,122.0,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135 km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68.0,reviewed,us,us
2019-12-27T04:22:00.858Z,36.9318,143.6818,10.0,4.4,mb,,137.0,4.413,0.98,us,us70006xn1,2020-03-14T22:24:17.040Z,"245 km ESE of Namie, Japan",earthquake,10.3,1.9,0.22,6.0,reviewed,us,us
2019-12-26T09:26:40.564Z,38.6213,141.6612,65.02,4.9,mb,,117.0,2.739,0.63,us,us70006r5w,2020-03-14T22:24:32.040Z,"38 km NE of Ishinomaki, Japan",earthquake,7.4,6.3,0.044,160.0,reviewed,us,us
2019-12-26T03:41:10.113Z,38.3558,144.4596,10.0,4.6,mb,,136.0,3.788,0.63,us,us70006r3z,2020-03-14T22:24:38.040Z,"247 km ESE of Kamaishi, Japan",earthquake,9.8,1.9,0.105,27.0,reviewed,us,us
2019-12-26T00:14:12.438Z,38.2823,144.4295,10.0,4.4,mb,,136.0,3.853,0.89,us,us70006xpr,2020-03-14T22:24:40.040Z,"248 km ESE of Kamaishi, Japan",earthquake,10.0,1.9,0.178,9.0,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5.0,mb,,46.0,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471.0,reviewed,us,us
2019-12-22T19:56:16.544Z,30.5722,137.3998,496.06,4.2,mb,,74.0,4.341,0.39,us,us70006pww,2020-03-07T17:47:47.040Z,"Izu Islands, Japan region",earthquake,13.4,9.0,0.11,23.0,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10.0,4.6,mb,,127.0,2.215,0.53,us,us70006ptd,2020-03-07T17:47:45.040Z,"29 km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50.0,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193.0,1.104,0.62,us,us70006x1v,2020-03-07T17:48:03.040Z,"36 km E of Nichinan, Japan",earthquake,4.1,9.6,0.139,15.0,reviewed,us,us
2019-12-21T21:43:19.104Z,32.361,142.4477,10.0,4.7,mb,,130.0,2.343,0.57,us,us70006pld,2020-03-07T17:47:43.040Z,"Izu Islands, Japan region",earthquake,4.7,1.8,0.092,36.0,reviewed,us,us
2019-12-21T09:33:54.816Z,30.9941,142.7221,10.0,4.3,mb,,134.0,3.251,1.02,us,us70006x0y,2020-03-07T17:48:02.040Z,"Izu Islands, Japan region",earthquake,8.6,1.9,0.099,29.0,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60.0,4.6,mb,,156.0,3.168,0.47,us,us70006x0g,2020-03-07T17:48:02.040Z,"46 km ESE of ?funato, Japan",earthquake,9.2,7.2,0.182,9.0,reviewed,us,us
2019-12-20T20:54:33.707Z,32.9406,142.4768,10.0,4.6,mb,,104.0,2.243,0.85,us,us70006p8f,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.078,53.0,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10.0,5.2,mww,,29.0,2.405,0.81,us,us70006p7m,2025-12-22T18:24:11.335Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40.0,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94.0,0.996,0.73,us,us70006nnv,2020-03-07T17:47:36.040Z,"10 km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121.0,reviewed,us,us
2019-12-19T06:21:33.362Z,40.5559,142.066,49.32,5.1,mww,,41.0,0.796,0.83,us,us70006nbm,2025-12-22T18:24:05.484Z,"48 km E of Hachinohe, Japan",earthquake,6.4,4.3,0.071,19.0,reviewed,us,us
2019-12-19T04:55:21.490Z,30.8701,142.7988,10.0,4.7,mb,,71.0,6.81,0.68,us,us70006uaz,2020-03-07T17:48:00.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.158,12.0,reviewed,us,us
2019-12-19T00:23:40.885Z,36.2574,140.7844,85.08,4.6,mb,,120.0,2.066,0.84,us,us70006n94,2020-03-07T17:47:32.040Z,"19 km ESE of ?arai, Japan",earthquake,6.8,7.4,0.088,38.0,reviewed,us,us
2019-12-17T20:17:19.153Z,31.2379,130.3154,152.9,4.4,mb,,55.0,0.295,0.89,us,us60006stc,2020-03-07T17:47:28.040Z,"3 km S of Makurazaki, Japan",earthquake,7.3,6.2,0.076,55.0,reviewed,us,us
2019-12-17T20:05:30.791Z,30.7154,142.1753,10.0,4.4,mb,,135.0,3.123,0.85,us,us60006ssy,2020-03-07T17:47:28.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.101,31.0,reviewed,us,us
2019-12-16T06:38:42.763Z,32.4287,137.4365,397.5,4.3,mb,,83.0,2.116,0.71,us,us60006s1w,2020-03-04T21:27:08.040Z,"198 km SE of Shing?, Japan",earthquake,8.1,7.3,0.059,82.0,reviewed,us,us
2019-12-15T21:52:03.348Z,42.7814,141.9378,44.85,4.6,mb,,77.0,0.366,0.45,us,us60006rwz,2020-03-04T21:27:07.040Z,"23 km E of Chitose, Japan",earthquake,7.8,7.4,0.041,182.0,reviewed,us,us
2019-12-15T19:58:36.166Z,32.9607,141.8154,10.0,4.6,mb,,111.0,1.688,1.03,us,us60006rw9,2020-03-04T21:27:06.040Z,"279 km SSE of Katsuura, Japan",earthquake,8.3,1.9,0.103,28.0,reviewed,us,us
2019-12-15T19:13:50.535Z,35.1224,140.833,49.96,4.7,mb,,127.0,2.173,0.58,us,us60006rvf,2020-03-04T21:27:06.040Z,"42 km ESE of ?hara, Japan",earthquake,5.5,8.9,0.142,15.0,reviewed,us,us
2019-12-15T00:09:38.766Z,30.6821,141.671,10.0,4.2,mb,,162.0,2.894,0.42,us,us70006tmm,2020-03-04T21:27:21.040Z,"Izu Islands, Japan region",earthquake,14.5,1.9,0.153,12.0,reviewed,us,us
2019-12-13T18:39:58.674Z,30.7118,141.79,10.0,4.5,mb,,78.0,2.926,0.71,us,us60006r52,2020-03-04T21:26:58.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.09,43.0,reviewed,us,us
2019-12-13T18:24:04.709Z,35.0095,139.5629,34.58,4.6,mb,,43.0,1.182,0.92,us,us60006r4u,2020-03-04T21:26:58.040Z,"15 km SSW of Miura, Japan",earthquake,2.7,4.3,0.068,64.0,reviewed,us,us
2019-12-12T08:44:01.138Z,40.1521,142.2856,49.72,4.1,mb,,153.0,1.974,1.02,us,us70006nq0,2020-03-04T21:27:15.040Z,"63 km NNE of Miyako, Japan",earthquake,11.6,10.0,0.158,11.0,reviewed,us,us
2019-12-12T03:57:31.292Z,31.1125,143.012,10.0,4.5,mb,,93.0,6.515,0.54,us,us70006npn,2020-03-04T21:27:14.040Z,"Izu Islands, Japan region",earthquake,6.0,1.9,0.111,24.0,reviewed,us,us
2019-12-12T03:33:19.696Z,30.6924,141.8087,10.0,4.9,mb,,84.0,2.97,0.48,us,us60006qeh,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.6,1.7,0.042,175.0,reviewed,us,us
2019-12-11T23:38:35.955Z,30.7484,141.9185,10.0,4.9,mb,,99.0,2.961,0.52,us,us60006qcs,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.058,92.0,reviewed,us,us
2019-12-11T18:47:07.922Z,30.5512,141.8792,10.0,4.1,mb,,123.0,3.102,1.15,us,us60006t9b,2020-03-04T21:27:13.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.214,6.0,reviewed,us,us
2019-12-11T13:49:43.274Z,32.0181,137.8457,368.22,4.3,mb,,85.0,1.989,0.8,us,us60006q65,2020-03-04T21:26:53.040Z,"257 km SE of Shing?, Japan",earthquake,5.4,6.9,0.062,79.0,reviewed,us,us
2019-12-11T09:39:08.902Z,37.7626,141.8258,44.85,5.2,mww,,71.0,2.836,0.65,us,us60006q3x,2025-12-22T18:23:13.595Z,"79 km ENE of Namie, Japan",earthquake,7.6,4.7,0.069,20.0,reviewed,us,us
2019-12-11T08:17:19.804Z,42.5355,141.5587,128.84,4.3,mb,,74.0,1.295,0.62,us,us60006t94,2020-03-04T21:27:13.040Z,"11 km SSW of Tomakomai, Japan",earthquake,7.6,7.3,0.083,41.0,reviewed,us,us
2019-12-10T18:38:37.489Z,30.253,138.6226,438.14,4.5,mb,,80.0,3.024,0.68,us,us60006pum,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.7,1.7,0.032,294.0,reviewed,us,us
2019-12-10T17:30:46.706Z,30.8104,142.008,20.18,4.7,mb,,135.0,2.959,1.03,us,us70006rap,2020-03-04T21:27:20.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.093,41.0,reviewed,us,us
2019-12-10T17:29:01.063Z,30.737,141.7257,10.63,5.1,mww,,66.0,2.874,0.78,us,us60006ptx,2025-12-22T18:30:50.054Z,"Izu Islands, Japan region",earthquake,5.8,3.6,0.073,18.0,reviewed,us,us
2019-12-10T17:05:02.138Z,30.7269,141.7195,11.0,5.8,mww,,14.0,2.88,0.73,us,us60006ptp,2025-12-22T18:30:49.247Z,"Izu Islands, Japan region",earthquake,6.4,1.7,0.051,37.0,reviewed,us,us
2019-12-10T09:46:44.999Z,36.1146,142.1252,35.0,4.2,mb,,181.0,3.19,0.88,us,us70006ra7,2020-03-04T21:27:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,6.0,2.0,0.199,7.0,reviewed,us,us
2019-12-10T09:40:01.540Z,36.1555,142.1479,31.05,4.3,mb,,181.0,1.585,0.46,us,us70006ra6,2020-03-04T21:27:19.040Z,"127 km ENE of Hasaki, Japan",earthquake,10.0,6.9,0.188,8.0,reviewed,us,us
2019-12-09T08:41:20.776Z,33.0631,140.5624,67.57,4.7,mb,,105.0,0.63,0.63,us,us60006p5s,2020-02-29T19:52:50.040Z,"222 km SSE of Tateyama, Japan",earthquake,8.7,5.5,0.045,149.0,reviewed,us,us
2019-12-08T15:03:56.312Z,31.3694,130.6856,126.25,4.2,mb,,84.0,1.758,0.62,us,us60006ra8,2020-02-29T19:52:52.040Z,"12 km S of Tarumizu, Japan",earthquake,8.0,7.2,0.132,16.0,reviewed,us,us
2019-12-08T07:14:55.438Z,36.1853,141.8703,38.27,4.3,mb,,164.0,1.359,0.56,us,us60006r9x,2020-02-29T19:52:55.040Z,"106 km ENE of Hasaki, Japan",earthquake,8.1,10.8,0.238,5.0,reviewed,us,us
2019-12-08T03:22:53.306Z,39.4518,142.6694,50.69,4.6,mb,,127.0,1.816,0.75,us,us60006nt2,2020-02-29T19:52:55.040Z,"61 km E of Yamada, Japan",earthquake,7.5,7.5,0.107,26.0,reviewed,us,us
2019-12-07T17:22:06.888Z,32.4381,140.8,48.87,4.5,mb,,115.0,1.07,1.08,us,us60006nls,2020-02-29T19:52:50.040Z,"295 km SSE of Tateyama, Japan",earthquake,8.3,7.6,0.11,27.0,reviewed,us,us
2019-12-07T03:33:51.478Z,37.4621,141.775,35.0,4.7,mb,,118.0,2.847,0.62,us,us60006nf4,2020-02-29T19:52:55.040Z,"68 km E of Namie, Japan",earthquake,6.6,1.9,0.041,180.0,reviewed,us,us
2019-12-05T14:54:11.747Z,31.1177,131.3745,39.28,4.9,mb,,130.0,2.045,0.75,us,us60006mev,2025-12-22T18:22:52.406Z,"42 km SSE of Kushima, Japan",earthquake,3.8,7.1,0.056,103.0,reviewed,us,us
2019-12-05T13:35:22.403Z,36.8823,140.3048,52.98,4.6,mb,,128.0,1.687,0.82,us,us60006me2,2020-02-29T19:52:49.040Z,"13 km NNW of Daigo, Japan",earthquake,8.0,7.3,0.044,158.0,reviewed,us,us
2019-12-05T04:58:57.932Z,43.1368,144.9171,71.14,4.2,mb,,134.0,1.716,0.71,us,us70006sis,2020-02-29T19:52:49.040Z,"47 km ENE of Kushiro, Japan",earthquake,9.1,7.2,0.121,20.0,reviewed,us,us
2019-12-04T23:38:30.513Z,36.7306,140.5651,38.89,4.1,mb,,134.0,1.904,0.58,us,us60006qnq,2020-02-29T19:52:50.040Z,"13 km W of Takahagi, Japan",earthquake,6.3,8.8,0.214,6.0,reviewed,us,us
2019-12-04T10:35:06.145Z,36.8347,139.7042,10.0,4.7,mb,,95.0,0.718,0.82,us,us60006lxf,2020-06-17T06:52:45.616Z,"12 km NE of Nikk?, Japan",earthquake,4.3,1.8,0.049,126.0,reviewed,us,us
2019-12-04T09:12:56.556Z,36.1614,139.8183,62.08,4.3,mb,,129.0,1.324,0.62,us,us60006qnb,2020-02-29T19:52:50.040Z,"7 km NNE of Sakai, Japan",earthquake,7.2,8.3,0.125,18.0,reviewed,us,us
2019-12-04T01:38:55.815Z,36.8425,140.4263,26.94,5.0,mb,,51.0,1.534,0.82,us,us60006lu8,2020-06-17T06:49:00.328Z,"10 km NE of Daigo, Japan",earthquake,3.8,3.8,0.03,359.0,reviewed,us,us
2019-12-03T21:36:53.841Z,31.0137,142.6692,10.0,4.3,mb,,156.0,3.226,0.45,us,us60006q9g,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.7,1.7,0.138,15.0,reviewed,us,us
2019-12-03T19:16:49.958Z,30.9731,142.5781,10.0,4.6,mb,,110.0,3.173,0.98,us,us60006lqp,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.091,38.0,reviewed,us,us
2019-12-03T11:02:02.744Z,35.7692,140.1852,75.28,4.4,mb,,154.0,1.775,0.26,us,us60006q92,2020-02-29T19:52:45.040Z,"7 km NW of Sakura, Japan",earthquake,7.9,9.4,0.179,10.0,reviewed,us,us
2019-12-03T04:21:22.845Z,31.5716,140.6839,57.84,4.6,mb,,111.0,1.706,0.9,us,us60006q90,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,7.4,7.4,0.109,25.0,reviewed,us,us
2019-12-03T01:18:04.058Z,36.1297,139.8658,53.29,4.6,mwr,,108.0,1.399,0.95,us,us70006fev,2020-06-17T06:57:25.352Z,"6 km ENE of Sakai, Japan",earthquake,5.5,5.4,0.086,13.0,reviewed,us,us
2019-12-02T23:25:19.779Z,40.2972,141.8249,57.13,4.6,mb,,140.0,0.759,0.63,us,us70006fef,2020-02-19T18:58:31.040Z,"35 km SE of Hachinohe, Japan",earthquake,6.7,7.2,0.068,66.0,reviewed,us,us
2019-12-02T22:10:54.628Z,31.0447,142.6193,23.53,4.4,mb,,147.0,3.151,0.64,us,us60006q8k,2020-02-19T18:58:01.040Z,"Izu Islands, Japan region",earthquake,7.8,6.4,0.1,29.0,reviewed,us,us
2019-12-02T04:00:47.327Z,36.5219,143.1259,29.53,4.4,mb,,166.0,3.929,0.59,us,us60006q86,2020-02-19T18:58:00.040Z,"208 km ESE of Iwaki, Japan",earthquake,11.0,4.8,0.13,17.0,reviewed,us,us
2019-11-29T04:01:40.285Z,39.1619,143.017,19.0,5.4,mww,,26.0,2.212,0.9,us,us70006eaz,2025-12-22T17:56:22.791Z,"off the east coast of Honshu, Japan",earthquake,6.8,1.8,0.073,18.0,reviewed,us,us
2019-11-28T12:30:48.506Z,35.6,139.4646,124.67,4.5,mb,,123.0,1.384,0.94,us,us60006pe3,2020-02-19T18:57:56.040Z,"6 km N of Machida, Japan",earthquake,7.9,8.3,0.157,12.0,reviewed,us,us
2019-11-28T10:50:20.828Z,35.1168,141.218,22.15,4.3,mb,,126.0,2.32,0.7,us,us60006pdp,2020-02-19T18:57:56.040Z,"76 km E of ?hara, Japan",earthquake,7.9,5.5,0.217,6.0,reviewed,us,us
2019-11-28T07:37:31.742Z,35.2301,141.4179,19.1,4.4,mb,,177.0,2.713,0.65,us,us60006pdi,2020-02-19T18:57:56.040Z,"77 km SE of Hasaki, Japan",earthquake,10.7,2.2,0.203,7.0,reviewed,us,us
2019-11-27T23:16:07.698Z,30.5361,141.8767,10.0,4.4,mb,,149.0,3.113,0.44,us,us60006pd5,2020-02-19T18:57:55.040Z,"Izu Islands, Japan region",earthquake,11.7,1.9,0.155,12.0,reviewed,us,us
2019-11-27T20:24:37.634Z,33.3205,137.8821,333.46,4.4,mb,,87.0,1.376,0.92,us,us70006dvu,2020-02-19T18:58:14.040Z,"145 km SSW of ?yama, Japan",earthquake,8.7,5.7,0.043,157.0,reviewed,us,us
2019-11-26T09:29:08.837Z,33.1073,141.9334,10.0,4.7,mb,,145.0,4.532,0.58,us,us60006pav,2020-02-19T18:57:53.040Z,"270 km SSE of Katsuura, Japan",earthquake,6.1,1.9,0.138,16.0,reviewed,us,us
2019-11-26T06:09:13.325Z,33.9727,133.1553,20.03,4.6,mb,,67.0,0.646,0.96,us,us70006d31,2020-02-19T18:58:05.040Z,"6 km NNW of Saij?, Japan",earthquake,6.3,5.6,0.116,22.0,reviewed,us,us
2019-11-25T01:41:00.523Z,37.9201,141.9323,35.0,4.5,mb,,122.0,2.906,0.75,us,us70006fk2,2020-02-14T22:02:31.040Z,"78 km SE of Ishinomaki, Japan",earthquake,6.1,2.0,0.163,11.0,reviewed,us,us
2019-11-25T01:03:26.484Z,33.0561,141.7725,10.0,4.4,mb,,139.0,1.645,0.51,us,us70006fk1,2020-02-14T22:02:31.040Z,"268 km SSE of Katsuura, Japan",earthquake,5.7,1.8,0.161,11.0,reviewed,us,us
2019-11-22T16:02:26.594Z,31.9934,131.8679,48.75,4.6,mb,,126.0,1.404,0.98,us,us70006br0,2020-02-14T22:02:12.040Z,"38 km ESE of Takanabe, Japan",earthquake,6.2,8.0,0.141,15.0,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35.0,5.1,mww,,90.0,1.513,1.16,us,us70006bhb,2025-12-22T18:22:06.758Z,"49 km ESE of Takanabe, Japan",earthquake,5.9,2.0,0.069,20.0,reviewed,us,us
2019-11-21T22:31:58.387Z,32.4876,137.2993,397.79,4.9,mb,,55.0,2.208,0.61,us,us70006bbt,2020-02-14T22:02:10.040Z,"184 km SE of Shing?, Japan",earthquake,5.9,5.5,0.023,620.0,reviewed,us,us
2019-11-21T20:23:49.638Z,36.0637,139.8377,52.57,4.7,mb,,108.0,1.37,0.79,us,us70006b9c,2020-06-17T06:57:04.112Z,"5 km SE of Sakai, Japan",earthquake,5.6,6.2,0.045,148.0,reviewed,us,us
2019-11-21T16:29:14.032Z,38.2953,142.1109,32.72,4.1,mb,,156.0,1.126,1.0,us,us70006ef8,2020-02-14T22:02:25.040Z,"72 km E of Ishinomaki, Japan",earthquake,6.5,6.8,0.186,8.0,reviewed,us,us
2019-11-20T05:27:57.242Z,32.2305,138.0578,362.52,4.2,mb,,85.0,1.703,0.49,us,us70006a7k,2020-02-14T22:02:05.040Z,"255 km SE of Shing?, Japan",earthquake,5.9,6.5,0.105,25.0,reviewed,us,us
2019-11-17T23:00:01.024Z,36.4852,140.7151,60.45,4.4,mb,,143.0,1.382,0.69,us,us70006bsv,2020-02-07T20:22:04.040Z,"13 km E of Funaishikawa, Japan",earthquake,5.2,7.8,0.179,9.0,reviewed,us,us
2019-11-17T11:05:33.690Z,34.6027,139.0643,16.35,4.8,mb,,103.0,0.73,0.74,us,us70006944,2020-02-07T20:21:58.040Z,"13 km SE of Shimoda, Japan",earthquake,2.7,4.9,0.094,35.0,reviewed,us,us
2019-11-16T09:16:58.961Z,38.3767,141.8523,60.23,4.3,mb,,130.0,0.979,0.81,us,us70006bqc,2020-02-07T20:21:43.040Z,"48 km E of Ishinomaki, Japan",earthquake,9.1,7.9,0.201,7.0,reviewed,us,us
2019-11-16T02:51:49.789Z,34.038,141.7119,10.0,4.9,mww,,67.0,1.832,0.77,us,us700068pt,2020-02-07T20:21:39.040Z,"177 km SE of Katsuura, Japan",earthquake,5.8,1.8,0.089,12.0,reviewed,us,us
2019-11-15T00:40:38.544Z,32.8239,137.6999,356.38,4.0,mb,,195.0,1.775,0.78,us,us70006bl4,2020-02-07T20:21:15.040Z,"189 km ESE of Shing?, Japan",earthquake,12.6,9.1,0.093,31.0,reviewed,us,us
